2013-01-20 10:30,16.2
2013-01-20 11:00,13.4
2013-01-20 11:30,18.6
2013-01-20 12:00,17.0
2013-01-20 12:30,15.0
2013-01-20 13:00,14.0
2013-01-20 13:30,27.4
2013-01-20 14:00,19.2
2013-01-20 14:30,11.8
2013-01-20 15:00,21.0
2013-01-20 15:30,16.6
2013-01-20 16:00,17.6
2013-01-20 16:30,15.4
2013-01-20 17:00,21.8
2013-01-20 17:30,21.6
2013-01-20 18:00,24.2
2013-01-20 18:30,20.4
2013-01-20 19:00,21.6
2013-01-20 19:30,23.0
2013-01-20 20:00,24.6
2013-01-20 20:30,20.8
2013-01-20 21:00,22.8
2013-01-20 21:30,29.2
2013-01-20 22:00,21.0
2013-01-20 22:30,23.6
2013-01-20 23:00,23.4
2013-01-20 23:30,24.2
2013-01-21 00:00,25.4
2013-01-21 00:30,24.8
2013-01-21 01:00,19.8
2013-01-21 01:30,22.4
2013-01-21 02:00,23.4
2013-01-21 02:30,20.4
2013-01-21 03:00,24.2
2013-01-21 03:30,22.0
2013-01-21 04:00,22.2
2013-01-21 04:30,23.6
2013-01-21 05:00,20.8
2013-01-21 05:30,25.0
2013-01-21 06:00,20.4
2013-01-21 06:30,19.6
2013-01-21 07:00,10.6
2013-01-21 07:30,11.8
2013-01-21 08:00,14.4
2013-01-21 08:30,11.4
2013-01-21 09:00,10.6
2013-01-21 09:30,13.4
2013-01-21 10:00,16.2
2013-01-21 10:30,9.8
2013-01-21 11:00,7.6
2013-01-21 11:30,5.2
2013-01-21 12:00,9.2
2013-01-21 12:30,4.6
2013-01-21 13:00,3.6
2013-01-21 13:30,5.8
2013-01-21 14:00,3.0
2013-01-21 14:30,4.2
2013-01-21 15:00,4.4
2013-01-21 15:30,3.2
2013-01-21 16:00,5.8
2013-01-21 16:30,4.4
2013-01-21 17:00,8.0
2013-01-21 17:30,9.0
2013-01-21 18:00,9.8
2013-01-21 18:30,11.2
2013-01-21 19:00,13.0
2013-01-21 19:30,13.4
2013-01-21 20:00,15.0
2013-01-21 20:30,20.0
2013-01-21 21:00,17.6
2013-01-21 21:30,18.6
2013-01-21 22:00,17.6
2013-01-21 22:30,24.4
2013-01-21 23:00,23.6
2013-01-21 23:30,19.8
2013-01-22 00:00,23.4
2013-01-22 00:30,19.2
2013-01-22 01:00,25.6
2013-01-22 01:30,18.4
2013-01-22 02:00,20.0
2013-01-22 02:30,22.0
2013-01-22 03:00,25.4
2013-01-22 03:30,20.8
2013-01-22 04:00,24.4
2013-01-22 04:30,21.6
2013-01-22 05:00,28.2
2013-01-22 05:30,20.2
2013-01-22 06:00,21.4
2013-01-22 06:30,19.8
2013-01-22 07:00,16.0
2013-01-22 07:30,13.0
2013-01-22 08:00,12.8
2013-01-22 08:30,12.6
2013-01-22 09:00,8.8
2013-01-22 09:30,10.4
2013-01-22 10:00,8.8
2013-01-22 10:30,8.2
2013-01-22 11:00,9.8
2013-01-22 11:30,6.0
2013-01-22 12:00,3.6
2013-01-22 12:30,6.6
2013-01-22 13:00,2.6
2013-01-22 13:30,3.4
2013-01-22 14:00,5.4
2013-01-22 14:30,2.8
2013-01-22 15:00,2.8
2013-01-22 15:30,3.0
2013-01-22 16:00,4.4
2013-01-22 16:30,4.2
2013-01-22 17:00,6.6
2013-01-22 17:30,5.8
2013-01-22 18:00,9.8
2013-01-22 18:30,13.2
2013-01-22 19:00,10.0
2013-01-22 19:30,11.6
2013-01-22 20:00,14.0
2013-01-22 20:30,14.8
2013-01-22 21:00,16.6
2013-01-22 21:30,14.0
2013-01-22 22:00,21.0
2013-01-22 22:30,17.2
2013-01-22 23:00,18.0
2013-01-22 23:30,19.4
2013-01-23 00:00,18.4
2013-01-23 00:30,20.6
2013-01-23 01:00,19.8
2013-01-23 01:30,23.8
2013-01-23 02:00,15.6
2013-01-23 02:30,22.6
2013-01-23 03:00,16.6
2013-01-23 03:30,20.6
2013-01-23 04:00,21.0
2013-01-23 04:30,19.2
2013-01-23 05:00,18.8
2013-01-23 05:30,24.2
2013-01-23 06:00,17.8
2013-01-23 06:30,10.4
2013-01-23 07:00,10.0
2013-01-23 07:30,10.2
2013-01-23 08:00,11.0
2013-01-23 08:30,5.8
2013-01-23 09:00,11.4
2013-01-23 09:30,9.0
2013-01-23 10:00,8.2
2013-01-23 10:30,0.4
2013-01-23 11:00,8.0
2013-01-23 11:30,4.4
2013-01-23 12:00,4.4
2013-01-23 12:30,2.8
2013-01-23 13:00,2.8
2013-01-23 13:30,2.6
2013-01-23 14:00,3.4
2013-01-23 14:30,3.6
2013-01-23 15:00,2.8
2013-01-23 15:30,2.8
2013-01-23 16:00,2.6
2013-01-23 16:30,3.8
2013-01-23 17:00,4.0
2013-01-23 17:30,4.2
2013-01-23 18:00,6.4
2013-01-23 18:30,9.0
2013-01-23 19:00,8.2
2013-01-23 19:30,10.8
2013-01-23 20:00,10.0
2013-01-23 20:30,10.6
2013-01-23 21:00,12.4
2013-01-23 21:30,11.8
2013-01-23 22:00,13.6
2013-01-23 22:30,13.0
2013-01-23 23:00,13.6
2013-01-23 23:30,13.4
2013-01-24 00:00,16.8
2013-01-24 00:30,17.0
2013-01-24 01:00,17.2
2013-01-24 01:30,17.6
2013-01-24 02:00,18.2
2013-01-24 02:30,18.0
2013-01-24 03:00,18.6
2013-01-24 03:30,19.8
2013-01-24 04:00,20.2
2013-01-24 04:30,20.2
2013-01-24 05:00,16.8
2013-01-24 05:30,20.0
2013-01-24 06:00,19.2
2013-01-24 06:30,12.2
2013-01-24 07:00,9.4
2013-01-24 07:30,8.0
2013-01-24 08:00,9.6
2013-01-24 08:30,6.8
2013-01-24 09:00,7.4
2013-01-24 09:30,9.2
2013-01-24 10:00,6.0
2013-01-24 10:30,9.4
2013-01-24 11:00,6.6
2013-01-24 11:30,4.2
2013-01-24 12:00,3.0
2013-01-24 12:30,2.8
2013-01-24 13:00,2.8
2013-01-24 13:30,2.8
2013-01-24 14:00,2.8
2013-01-24 14:30,2.6
2013-01-24 15:00,3.2
2013-01-24 15:30,3.4
2013-01-24 16:00,4.2
2013-01-24 16:30,4.8
2013-01-24 17:00,7.8
2013-01-24 17:30,6.0
2013-01-24 18:00,12.4
2013-01-24 18:30,11.0
2013-01-24 19:00,11.4
2013-01-24 19:30,12.6
2013-01-24 20:00,14.2
2013-01-24 20:30,18.2
2013-01-24 21:00,14.6
2013-01-24 21:30,16.8
2013-01-24 22:00,16.8
2013-01-24 22:30,16.4
2013-01-24 23:00,17.2
2013-01-24 23:30,18.0
2013-01-25 00:00,16.6
2013-01-25 00:30,17.0
2013-01-25 01:00,22.0
2013-01-25 01:30,20.8
2013-01-25 02:00,15.8
2013-01-25 02:30,19.6
2013-01-25 03:00,18.8
2013-01-25 03:30,19.0
2013-01-25 04:00,20.6
2013-01-25 04:30,19.0
2013-01-25 05:00,18.4
2013-01-25 05:30,20.8
2013-01-25 06:00,17.2
2013-01-25 06:30,15.0
2013-01-25 07:00,9.4
2013-01-25 07:30,11.0
2013-01-25 08:00,9.4
2013-01-25 08:30,8.4
2013-01-25 09:00,7.6
2013-01-25 09:30,6.8
2013-01-25 10:00,9.6
2013-01-25 10:30,8.6
2013-01-25 11:00,7.0
2013-01-25 11:30,4.4
2013-01-25 12:00,3.8
2013-01-25 12:30,3.2
2013-01-25 13:00,2.8
2013-01-25 13:30,3.4
2013-01-25 14:00,3.2
2013-01-25 14:30,2.4
2013-01-25 15:00,0.0
2013-01-25 15:30,-1.0
2013-01-25 16:00,-1.0
2013-01-25 16:30,-1.0
2013-01-25 17:00,3.2
2013-01-25 17:30,4.6
2013-01-25 18:00,6.6
2013-01-25 18:30,10.0
2013-01-25 19:00,9.2
2013-01-25 19:30,11.8
2013-01-25 20:00,10.8
2013-01-25 20:30,12.0
2013-01-25 21:00,11.6
2013-01-25 21:30,12.0
2013-01-25 22:00,16.0
2013-01-25 22:30,18.0
2013-01-25 23:00,15.0
2013-01-25 23:30,17.6
2013-01-26 00:00,20.0
2013-01-26 00:30,15.8
2013-01-26 01:00,16.4
2013-01-26 01:30,18.4
2013-01-26 02:00,22.8
2013-01-26 02:30,19.6
2013-01-26 03:00,19.6
2013-01-26 03:30,19.6
2013-01-26 04:00,16.2
2013-01-26 04:30,20.0
2013-01-26 05:00,25.0
2013-01-26 05:30,21.0
2013-01-26 06:00,22.2
2013-01-26 06:30,17.8
2013-01-26 07:00,14.8
2013-01-26 07:30,12.8
2013-01-26 08:00,11.4
2013-01-26 08:30,10.0
2013-01-26 09:00,9.8
2013-01-26 09:30,10.6
2013-01-26 10:00,6.8
2013-01-26 10:30,10.8
2013-01-26 11:00,8.2
2013-01-26 11:30,6.8
2013-01-26 12:00,5.4
2013-01-26 12:30,3.8
2013-01-26 13:00,5.4
2013-01-26 13:30,3.6
2013-01-26 14:00,3.6
2013-01-26 14:30,4.0
2013-01-26 15:00,3.8
2013-01-26 15:30,3.8
2013-01-26 16:00,4.0
2013-01-26 16:30,5.0
2013-01-26 17:00,5.4
2013-01-26 17:30,6.8
2013-01-26 18:00,8.2
2013-01-26 18:30,11.2
2013-01-26 19:00,11.0
2013-01-26 19:30,12.0
2013-01-26 20:00,13.8
2013-01-26 20:30,12.4
2013-01-26 21:00,15.6
2013-01-26 21:30,13.8
2013-01-26 22:00,18.0
2013-01-26 22:30,16.0
2013-01-26 23:00,18.4
2013-01-26 23:30,20.8
2013-01-27 00:00,18.2
2013-01-27 00:30,17.2
2013-01-27 01:00,21.8
2013-01-27 01:30,19.6
2013-01-27 02:00,25.0
2013-01-27 02:30,16.6
2013-01-27 03:00,20.4
2013-01-27 03:30,27.8
2013-01-27 04:00,18.6
2013-01-27 04:30,19.6
2013-01-27 05:00,24.2
2013-01-27 05:30,20.8
2013-01-27 06:00,21.4
2013-01-27 06:30,18.6
2013-01-27 07:00,18.4
2013-01-27 07:30,18.0
2013-01-27 08:00,11.2
2013-01-27 08:30,14.4
2013-01-27 09:00,16.0
2013-01-27 09:30,13.4
2013-01-27 10:00,10.8
2013-01-27 10:30,8.6
2013-01-27 11:00,8.2
2013-01-27 11:30,9.2
2013-01-27 12:00,6.2
2013-01-27 12:30,7.4
2013-01-27 13:00,5.6
2013-01-27 13:30,4.4
2013-01-27 14:00,5.0
2013-01-27 14:30,4.4
2013-01-27 15:00,4.4
2013-01-27 15:30,4.2
2013-01-27 16:00,4.6
2013-01-27 16:30,6.2
2013-01-27 17:00,8.4
2013-01-27 17:30,8.4
2013-01-27 18:00,12.4
2013-01-27 18:30,11.8
2013-01-27 19:00,14.0
2013-01-27 19:30,14.2
2013-01-27 20:00,14.6
2013-01-27 20:30,18.6
2013-01-27 21:00,14.2
2013-01-27 21:30,15.0
2013-01-27 22:00,21.2
2013-01-27 22:30,26.2
2013-01-27 23:00,19.4
2013-01-27 23:30,24.8
2013-01-28 00:00,23.0
2013-01-28 00:30,25.8
2013-01-28 01:00,24.2
2013-01-28 01:30,25.2
2013-01-28 02:00,22.8
2013-01-28 02:30,25.8
2013-01-28 03:00,17.2
2013-01-28 03:30,23.2
2013-01-28 04:00,22.2
2013-01-28 04:30,23.2
2013-01-28 05:00,27.4
2013-01-28 05:30,25.4
2013-01-28 06:00,21.2
2013-01-28 06:30,27.2
2013-01-28 07:00,18.0
2013-01-28 07:30,15.2
2013-01-28 08:00,9.4
2013-01-28 08:30,13.2
2013-01-28 09:00,11.6
2013-01-28 09:30,8.8
2013-01-28 10:00,8.8
2013-01-28 10:30,13.6
2013-01-28 11:00,9.4
2013-01-28 11:30,8.8
2013-01-28 12:00,6.0
2013-01-28 12:30,5.4
2013-01-28 13:00,5.4
2013-01-28 13:30,5.6
2013-01-28 14:00,4.4
2013-01-28 14:30,4.6
2013-01-28 15:00,5.4
2013-01-28 15:30,5.2
2013-01-28 16:00,5.8
2013-01-28 16:30,10.8
2013-01-28 17:00,13.8
2013-01-28 17:30,13.2
2013-01-28 18:00,17.2
2013-01-28 18:30,16.6
2013-01-28 19:00,25.4
2013-01-28 19:30,21.0
2013-01-28 20:00,23.0
2013-01-28 20:30,31.6
2013-01-28 21:00,26.0
2013-01-28 21:30,29.0
2013-01-28 22:00,23.8
2013-01-28 22:30,26.8
2013-01-28 23:00,29.2
2013-01-28 23:30,27.4
2013-01-29 00:00,24.0
2013-01-29 00:30,21.8
2013-01-29 01:00,31.6
2013-01-29 01:30,24.6
2013-01-29 02:00,24.4
2013-01-29 02:30,23.2
2013-01-29 03:00,27.2
2013-01-29 03:30,23.0
2013-01-29 04:00,21.4
2013-01-29 04:30,28.6
2013-01-29 05:00,23.4
2013-01-29 05:30,23.0
2013-01-29 06:00,21.4
2013-01-29 06:30,25.6
2013-01-29 07:00,25.4
2013-01-29 07:30,16.6
2013-01-29 08:00,17.0
2013-01-29 08:30,15.0
2013-01-29 09:00,13.6
2013-01-29 09:30,14.6
2013-01-29 10:00,12.4
2013-01-29 10:30,10.2
2013-01-29 11:00,10.4
2013-01-29 11:30,1.12
2013-01-29 12:00,10.72
2013-01-29 12:30,5.76
2013-01-29 13:00,4.8
2013-01-29 13:30,4.8
2013-01-29 14:00,4.16
2013-01-29 14:30,5.12
2013-01-29 15:00,4.96
2013-01-29 15:30,3.68
2013-01-29 16:00,4.8
2013-01-29 16:30,7.2
2013-01-29 17:00,5.76
2013-01-29 17:30,11.04
2013-01-29 18:00,11.52
2013-01-29 18:30,10.4
2013-01-29 19:00,13.76
2013-01-29 19:30,14.88
2013-01-29 20:00,15.36
2013-01-29 20:30,14.88
2013-01-29 21:00,18.4
2013-01-29 21:30,18.08
2013-01-29 22:00,18.24
2013-01-29 22:30,21.76
2013-01-29 23:00,23.36
2013-01-29 23:30,21.92
2013-01-30 00:00,19.2
2013-01-30 00:30,20.64
2013-01-30 01:00,21.44
2013-01-30 01:30,17.92
2013-01-30 02:00,21.6
2013-01-30 02:30,17.76
2013-01-30 03:00,20.8
2013-01-30 03:30,17.92
2013-01-30 04:00,22.24
2013-01-30 04:30,15.2
2013-01-30 05:00,23.04
2013-01-30 05:30,20.16
2013-01-30 06:00,19.2
2013-01-30 06:30,22.72
2013-01-30 07:00,20.16
2013-01-30 07:30,19.04
2013-01-30 08:00,18.4
2013-01-30 08:30,16.96
2013-01-30 09:00,16.8
2013-01-30 09:30,10.88
2013-01-30 10:00,16.8
2013-01-30 10:30,17.12
2013-01-30 11:00,20.48
2013-01-30 11:30,16.16
2013-01-30 12:00,15.04
2013-01-30 12:30,15.2
2013-01-30 13:00,12.32
2013-01-30 13:30,9.44
2013-01-30 14:00,5.6
2013-01-30 14:30,5.92
2013-01-30 15:00,8.0
2013-01-30 15:30,6.4
2013-01-30 16:00,8.64
2013-01-30 16:30,8.32
2013-01-30 17:00,9.92
2013-01-30 17:30,11.68
2013-01-30 18:00,13.76
2013-01-30 18:30,13.44
2013-01-30 19:00,16.16
2013-01-30 19:30,17.12
2013-01-30 20:00,14.72
2013-01-30 20:30,21.12
2013-01-30 21:00,18.88
2013-01-30 21:30,17.92
2013-01-30 22:00,20.8
2013-01-30 22:30,27.2
2013-01-30 23:00,25.12
2013-01-30 23:30,21.92
2013-01-31 00:00,17.76
2013-01-31 00:30,23.84
2013-01-31 01:00,18.88
2013-01-31 01:30,25.28
2013-01-31 02:00,17.92
2013-01-31 02:30,21.92
2013-01-31 03:00,22.88
2013-01-31 03:30,19.36
2013-01-31 04:00,16.8
2013-01-31 04:30,22.08
2013-01-31 05:00,19.52
2013-01-31 05:30,17.76
2013-01-31 06:00,24.0
2013-01-31 06:30,22.72
2013-01-31 07:00,27.2
2013-01-31 07:30,19.36
2013-01-31 08:00,15.68
2013-01-31 08:30,19.04
2013-01-31 09:00,14.08
2013-01-31 09:30,14.24
2013-01-31 10:00,8.48
2013-01-31 10:30,10.56
2013-01-31 11:00,10.4
2013-01-31 11:30,7.36
2013-01-31 12:00,11.52
2013-01-31 12:30,8.96
2013-01-31 13:00,6.08
2013-01-31 13:30,7.2
2013-01-31 14:00,5.76
2013-01-31 14:30,6.4
2013-01-31 15:00,8.0
2013-01-31 15:30,7.36
2013-01-31 16:00,6.88
2013-01-31 16:30,6.88
2013-01-31 17:00,7.68
2013-01-31 17:30,8.64
2013-01-31 18:00,15.52
2013-01-31 18:30,12.96
2013-01-31 19:00,16.8
2013-01-31 19:30,16.32
2013-01-31 20:00,18.56
2013-01-31 20:30,18.72
2013-01-31 21:00,20.96
2013-01-31 21:30,23.36
2013-01-31 22:00,25.6
2013-01-31 22:30,24.8
2013-01-31 23:00,24.0
2013-01-31 23:30,26.88
2013-02-01 00:00,26.56
2013-02-01 00:30,22.24
2013-02-01 01:00,22.56
2013-02-01 01:30,22.4
2013-02-01 02:00,23.68
2013-02-01 02:30,22.08
2013-02-01 03:00,20.64
2013-02-01 03:30,22.08
2013-02-01 04:00,21.92
2013-02-01 04:30,23.68
2013-02-01 05:00,20.16
2013-02-01 05:30,19.84
2013-02-01 06:00,25.76
2013-02-01 06:30,27.84
2013-02-01 07:00,26.4
2013-02-01 07:30,26.08
2013-02-01 08:00,20.96
2013-02-01 08:30,15.36
2013-02-01 09:00,17.12
2013-02-01 09:30,11.2
2013-02-01 10:00,12.48
2013-02-01 10:30,12.0
2013-02-01 11:00,12.64
2013-02-01 11:30,9.28
2013-02-01 12:00,7.68
2013-02-01 12:30,8.48
2013-02-01 13:00,6.24
2013-02-01 13:30,5.12
2013-02-01 14:00,7.68
2013-02-01 14:30,7.52
2013-02-01 15:00,5.28
2013-02-01 15:30,7.84
2013-02-01 16:00,5.92
2013-02-01 16:30,8.48
2013-02-01 17:00,12.32
2013-02-01 17:30,11.84
2013-02-01 18:00,11.04
2013-02-01 18:30,13.6
2013-02-01 19:00,17.28
2013-02-01 19:30,18.08
2013-02-01 20:00,15.84
2013-02-01 20:30,20.48
2013-02-01 21:00,20.64
2013-02-01 21:30,21.12
2013-02-01 22:00,20.32
2013-02-01 22:30,30.72
2013-02-01 23:00,25.44
2013-02-01 23:30,23.68
2013-02-02 00:00,21.44
2013-02-02 00:30,23.84
2013-02-02 01:00,23.52
2013-02-02 01:30,19.04
2013-02-02 02:00,22.56
2013-02-02 02:30,22.72
2013-02-02 03:00,18.56
2013-02-02 03:30,22.56
2013-02-02 04:00,26.4
2013-02-02 04:30,19.04
2013-02-02 05:00,19.84
2013-02-02 05:30,28.16
2013-02-02 06:00,24.32
2013-02-02 06:30,20.96
2013-02-02 07:00,16.48
2013-02-02 07:30,15.04
2013-02-02 08:00,16.64
2013-02-02 08:30,16.64
2013-02-02 09:00,15.36
2013-02-02 09:30,18.88
2013-02-02 10:00,13.28
2013-02-02 10:30,14.88
2013-02-02 11:00,13.44
2013-02-02 11:30,9.44
2013-02-02 12:00,7.36
2013-02-02 12:30,9.6
2013-02-02 13:00,6.4
2013-02-02 13:30,6.88
2013-02-02 14:00,7.04
2013-02-02 14:30,5.6
2013-02-02 15:00,6.08
2013-02-02 15:30,6.72
2013-02-02 16:00,6.24
2013-02-02 16:30,6.88
2013-02-02 17:00,8.64
2013-02-02 17:30,8.32
2013-02-02 18:00,10.08
2013-02-02 18:30,13.6
2013-02-02 19:00,10.72
2013-02-02 19:30,14.72
2013-02-02 20:00,16.32
2013-02-02 20:30,19.84
2013-02-02 21:00,18.24
2013-02-02 21:30,18.56
2013-02-02 22:00,20.48
2013-02-02 22:30,20.48
2013-02-02 23:00,18.08
2013-02-02 23:30,21.28
2013-02-03 00:00,24.16
2013-02-03 00:30,21.92
2013-02-03 01:00,20.0
2013-02-03 01:30,20.8
2013-02-03 02:00,22.08
2013-02-03 02:30,17.92
2013-02-03 03:00,20.0
2013-02-03 03:30,20.0
2013-02-03 04:00,18.4
2013-02-03 04:30,20.64
2013-02-03 05:00,19.52
2013-02-03 05:30,25.12
2013-02-03 06:00,22.24
2013-02-03 06:30,19.2
2013-02-03 07:00,14.56
2013-02-03 07:30,13.6
2013-02-03 08:00,12.8
2013-02-03 08:30,13.44
2013-02-03 09:00,13.28
2013-02-03 09:30,12.32
2013-02-03 10:00,15.52
2013-02-03 10:30,17.28
2013-02-03 11:00,15.36
2013-02-03 11:30,12.64
2013-02-03 12:00,8.48
2013-02-03 12:30,7.36
2013-02-03 13:00,7.36
2013-02-03 13:30,6.08
2013-02-03 14:00,6.24
2013-02-03 14:30,6.72
2013-02-03 15:00,7.68
2013-02-03 15:30,7.52
2013-02-03 16:00,8.0
2013-02-03 16:30,10.4
2013-02-03 17:00,9.92
2013-02-03 17:30,12.8
2013-02-03 18:00,16.48
2013-02-03 18:30,15.36
2013-02-03 19:00,17.92
2013-02-03 19:30,19.36
2013-02-03 20:00,21.28
2013-02-03 20:30,22.88
2013-02-03 21:00,25.92
2013-02-03 21:30,22.4
2013-02-03 22:00,25.12
2013-02-03 22:30,25.6
2013-02-03 23:00,27.52
2013-02-03 23:30,26.72
2013-02-04 00:00,22.56
2013-02-04 00:30,28.32
2013-02-04 01:00,24.0
2013-02-04 01:30,23.84
2013-02-04 02:00,21.28
2013-02-04 02:30,23.36
2013-02-04 03:00,20.8
2013-02-04 03:30,19.04
2013-02-04 04:00,20.32
2013-02-04 04:30,19.84
2013-02-04 05:00,23.04
2013-02-04 05:30,32.48
2013-02-04 06:00,31.04
2013-02-04 06:30,28.8
2013-02-04 07:00,21.12
2013-02-04 07:30,21.76
2013-02-04 08:00,20.64
2013-02-04 08:30,16.0
2013-02-04 09:00,13.76
2013-02-04 09:30,13.12
2013-02-04 10:00,13.6
2013-02-04 10:30,13.28
2013-02-04 11:00,12.48
2013-02-04 11:30,10.4
2013-02-04 12:00,9.76
2013-02-04 12:30,8.32
2013-02-04 13:00,7.04
2013-02-04 13:30,6.4
2013-02-04 14:00,7.36
2013-02-04 14:30,6.4
2013-02-04 15:00,6.56
2013-02-04 15:30,6.4
2013-02-04 16:00,7.84
2013-02-04 16:30,9.6
2013-02-04 17:00,12.64
2013-02-04 17:30,12.64
2013-02-04 18:00,18.72
2013-02-04 18:30,23.52
2013-02-04 19:00,23.2
2013-02-04 19:30,20.96
2013-02-04 20:00,21.76
2013-02-04 20:30,22.08
2013-02-04 21:00,23.52
2013-02-04 21:30,19.04
2013-02-04 22:00,24.32
2013-02-04 22:30,26.24
2013-02-04 23:00,28.64
2013-02-04 23:30,25.12
2013-02-05 00:00,24.96
2013-02-05 00:30,24.8
2013-02-05 01:00,26.88
2013-02-05 01:30,26.88
2013-02-05 02:00,19.2
2013-02-05 02:30,26.08
2013-02-05 03:00,22.88
2013-02-05 03:30,25.6
2013-02-05 04:00,20.48
2013-02-05 04:30,21.44
2013-02-05 05:00,24.64
2013-02-05 05:30,29.6
2013-02-05 06:00,27.68
2013-02-05 06:30,30.88
2013-02-05 07:00,26.88
2013-02-05 07:30,25.76
2013-02-05 08:00,23.84
2013-02-05 08:30,23.84
2013-02-05 09:00,28.96
2013-02-05 09:30,25.76
2013-02-05 10:00,20.64
2013-02-05 10:30,26.24
2013-02-05 11:00,17.92
2013-02-05 11:30,17.6
2013-02-05 12:00,15.84
2013-02-05 12:30,17.12
2013-02-05 13:00,12.0
2013-02-05 13:30,8.0
2013-02-05 14:00,10.08
2013-02-05 14:30,10.08
2013-02-05 15:00,9.28
2013-02-05 15:30,8.64
2013-02-05 16:00,8.32
2013-02-05 16:30,11.2
2013-02-05 17:00,13.12
2013-02-05 17:30,12.64
2013-02-05 18:00,15.84
2013-02-05 18:30,17.92
2013-02-05 19:00,18.72
2013-02-05 19:30,22.72
2013-02-05 20:00,25.28
2013-02-05 20:30,30.56
2013-02-05 21:00,27.36
2013-02-05 21:30,28.8
2013-02-05 22:00,25.6
2013-02-05 22:30,26.08
2013-02-05 23:00,28.96
2013-02-05 23:30,28.48
2013-02-06 00:00,24.8
2013-02-06 00:30,25.6
2013-02-06 01:00,22.88
2013-02-06 01:30,24.32
2013-02-06 02:00,19.68
2013-02-06 02:30,22.88
2013-02-06 03:00,21.76
2013-02-06 03:30,25.6
2013-02-06 04:00,18.4
2013-02-06 04:30,22.24
2013-02-06 05:00,21.76
2013-02-06 05:30,23.04
2013-02-06 06:00,26.4
2013-02-06 06:30,19.68
2013-02-06 07:00,30.08
2013-02-06 07:30,28.48
2013-02-06 08:00,27.84
2013-02-06 08:30,29.28
2013-02-06 09:00,27.04
2013-02-06 09:30,24.16
2013-02-06 10:00,26.4
2013-02-06 10:30,22.24
2013-02-06 11:00,27.36
2013-02-06 11:30,16.96
2013-02-06 12:00,21.28
2013-02-06 12:30,18.08
2013-02-06 13:00,16.32
2013-02-06 13:30,17.28
2013-02-06 14:00,11.68
2013-02-06 14:30,10.88
2013-02-06 15:00,9.6
2013-02-06 15:30,13.6
2013-02-06 16:00,11.36
2013-02-06 16:30,10.4
2013-02-06 17:00,14.24
2013-02-06 17:30,15.68
2013-02-06 18:00,17.12
2013-02-06 18:30,20.16
2013-02-06 19:00,23.36
2013-02-06 19:30,21.28
2013-02-06 20:00,23.68
2013-02-06 20:30,24.32
2013-02-06 21:00,27.84
2013-02-06 21:30,23.68
2013-02-06 22:00,23.68
2013-02-06 22:30,24.32
2013-02-06 23:00,23.68
2013-02-06 23:30,30.72
2013-02-07 00:00,26.4
2013-02-07 00:30,22.88
2013-02-07 01:00,25.44
2013-02-07 01:30,25.12
2013-02-07 02:00,28.0
2013-02-07 02:30,22.4
2013-02-07 03:00,22.88
2013-02-07 03:30,24.96
2013-02-07 04:00,23.68
2013-02-07 04:30,21.92
2013-02-07 05:00,19.84
2013-02-07 05:30,26.72
2013-02-07 06:00,29.92
2013-02-07 06:30,29.12
2013-02-07 07:00,26.88
2013-02-07 07:30,23.36
2013-02-07 08:00,20.16
2013-02-07 08:30,24.8
2013-02-07 09:00,19.36
2013-02-07 09:30,22.56
2013-02-07 10:00,21.6
2013-02-07 10:30,14.56
2013-02-07 11:00,13.28
2013-02-07 11:30,12.32
2013-02-07 12:00,11.2
2013-02-07 12:30,12.64
2013-02-07 13:00,8.48
2013-02-07 13:30,6.88
2013-02-07 14:00,8.16
2013-02-07 14:30,8.64
2013-02-07 15:00,6.56
2013-02-07 15:30,6.4
2013-02-07 16:00,6.72
2013-02-07 16:30,9.28
2013-02-07 17:00,9.28
2013-02-07 17:30,11.36
2013-02-07 18:00,16.48
2013-02-07 18:30,15.52
2013-02-07 19:00,17.76
2013-02-07 19:30,26.08
2013-02-07 20:00,30.4
2013-02-07 20:30,29.6
2013-02-07 21:00,26.88
2013-02-07 21:30,24.8
2013-02-07 22:00,24.0
2013-02-07 22:30,24.0
2013-02-07 23:00,26.08
2013-02-07 23:30,24.16
2013-02-08 00:00,21.44
2013-02-08 00:30,27.36
2013-02-08 01:00,23.84
2013-02-08 01:30,26.72
2013-02-08 02:00,20.64
2013-02-08 02:30,22.08
2013-02-08 03:00,19.84
2013-02-08 03:30,19.04
2013-02-08 04:00,25.12
2013-02-08 04:30,20.96
2013-02-08 05:00,20.64
2013-02-08 05:30,23.04
2013-02-08 06:00,23.04
2013-02-08 06:30,27.36
2013-02-08 07:00,26.72
2013-02-08 07:30,24.8
2013-02-08 08:00,24.96
2013-02-08 08:30,24.8
2013-02-08 09:00,24.64
2013-02-08 09:30,17.6
2013-02-08 10:00,20.16
2013-02-08 10:30,24.96
2013-02-08 11:00,16.64
2013-02-08 11:30,16.32
2013-02-08 12:00,12.96
2013-02-08 12:30,10.88
2013-02-08 13:00,8.32
2013-02-08 13:30,8.48
2013-02-08 14:00,7.2
2013-02-08 14:30,7.52
2013-02-08 15:00,7.36
2013-02-08 15:30,7.36
2013-02-08 16:00,8.96
2013-02-08 16:30,10.24
2013-02-08 17:00,11.68
2013-02-08 17:30,14.72
2013-02-08 18:00,20.32
2013-02-08 18:30,22.08
2013-02-08 19:00,19.04
2013-02-08 19:30,21.6
2013-02-08 20:00,21.92
2013-02-08 20:30,25.92
